,Season,Score,Numot,Fgm,Fga,Fgm3,Fga3,Ftm,Fta,Or,Dr,Ast,To,Stl,Blk,Pf,Scorediff,Win,Loss,Count
1316,2006,68.73076923076923,0.038461538461538464,24.576923076923077,55.57692307692308,5.346153846153846,15.692307692307692,14.23076923076923,19.76923076923077,11.653846153846153,21.692307692307693,13.076923076923077,16.46153846153846,5.923076923076923,2.4615384615384617,18.26923076923077,-7.653846153846154,0.15384615384615385,0.8461538461538461,26
1317,2006,73.88,0.0,26.12,61.12,7.44,20.08,14.2,21.12,13.76,22.96,11.88,16.12,8.76,4.8,21.92,-2.2,0.44,0.56,25
1318,2006,74.17241379310344,0.0,26.551724137931036,59.724137931034484,7.517241379310345,22.75862068965517,13.551724137931034,18.482758620689655,11.931034482758621,25.20689655172414,15.931034482758621,13.689655172413794,6.206896551724138,8.0,15.551724137931034,3.4827586206896552,0.6206896551724138,0.3793103448275862,29
1319,2006,74.92857142857143,0.0,26.142857142857142,54.857142857142854,5.928571428571429,15.107142857142858,16.714285714285715,22.142857142857142,10.035714285714286,22.571428571428573,15.535714285714286,16.678571428571427,6.714285714285714,2.5714285714285716,20.642857142857142,1.8571428571428572,0.6428571428571429,0.35714285714285715,28
1320,2006,65.43333333333334,0.23333333333333334,22.9,50.43333333333333,6.7,19.266666666666666,12.933333333333334,17.966666666666665,8.5,24.7,13.6,12.433333333333334,5.233333333333333,3.433333333333333,14.233333333333333,6.8,0.7,0.3,30
1321,2006,58.107142857142854,0.07142857142857142,20.857142857142858,46.964285714285715,6.892857142857143,21.5,9.5,14.107142857142858,6.5,19.75,14.714285714285714,12.357142857142858,7.571428571428571,2.4285714285714284,15.5,-1.2142857142857142,0.4642857142857143,0.5357142857142857,28
1322,2006,75.75862068965517,0.10344827586206896,26.620689655172413,57.3448275862069,6.586206896551724,18.137931034482758,15.931034482758621,23.689655172413794,13.068965517241379,22.586206896551722,16.655172413793103,15.793103448275861,8.827586206896552,3.2758620689655173,20.896551724137932,6.172413793103448,0.7586206896551724,0.2413793103448276,29
1323,2006,76.0,0.21428571428571427,25.607142857142858,57.57142857142857,9.75,24.178571428571427,15.035714285714286,20.75,12.178571428571429,26.035714285714285,15.607142857142858,11.785714285714286,5.642857142857143,3.5,16.107142857142858,5.821428571428571,0.5357142857142857,0.4642857142857143,28
1324,2006,72.22222222222223,0.0,24.85185185185185,56.0,6.333333333333333,18.925925925925927,16.185185185185187,23.74074074074074,13.518518518518519,22.14814814814815,11.814814814814815,15.777777777777779,7.37037037037037,2.111111111111111,17.11111111111111,-5.296296296296297,0.3333333333333333,0.6666666666666666,27
1325,2006,69.10344827586206,0.06896551724137931,23.79310344827586,52.172413793103445,7.344827586206897,20.413793103448278,14.172413793103448,20.413793103448278,11.03448275862069,21.96551724137931,14.068965517241379,13.931034482758621,8.206896551724139,2.310344827586207,16.620689655172413,4.344827586206897,0.6206896551724138,0.3793103448275862,29
1326,2006,74.7,0.1,26.266666666666666,55.96666666666667,8.4,22.666666666666668,13.766666666666667,19.133333333333333,10.1,23.933333333333334,15.7,12.133333333333333,7.0,2.7,15.4,11.2,0.8333333333333334,0.16666666666666666,30
1328,2006,68.60714285714286,0.0,24.428571428571427,54.464285714285715,6.035714285714286,16.821428571428573,13.714285714285714,19.178571428571427,14.642857142857142,21.964285714285715,14.464285714285714,14.035714285714286,7.107142857142857,3.4285714285714284,16.928571428571427,5.571428571428571,0.7142857142857143,0.2857142857142857,28
1329,2006,70.71875,0.0625,25.71875,53.4375,4.625,12.875,14.65625,19.8125,11.8125,21.875,15.09375,17.125,8.09375,3.375,19.71875,4.8125,0.53125,0.46875,32
1330,2006,70.86666666666666,0.03333333333333333,24.466666666666665,55.63333333333333,6.766666666666667,19.566666666666666,15.166666666666666,21.2,11.966666666666667,24.5,15.533333333333333,12.8,7.933333333333334,3.3333333333333335,16.2,6.7,0.7,0.3,30
1331,2006,74.3225806451613,0.03225806451612903,25.93548387096774,57.225806451612904,6.548387096774194,17.0,15.903225806451612,22.35483870967742,13.483870967741936,23.903225806451612,15.838709677419354,14.419354838709678,6.645161290322581,4.129032258064516,17.612903225806452,6.516129032258065,0.6451612903225806,0.3548387096774194,31
1332,2006,69.21875,0.0625,25.21875,55.25,6.875,20.53125,11.90625,17.8125,11.28125,21.96875,13.46875,12.59375,5.4375,2.9375,17.96875,3.5625,0.4375,0.5625,32
1333,2006,65.90322580645162,0.06451612903225806,22.70967741935484,51.774193548387096,5.354838709677419,15.161290322580646,15.129032258064516,21.741935483870968,10.35483870967742,22.806451612903224,11.709677419354838,15.451612903225806,5.516129032258065,4.741935483870968,17.032258064516128,-4.096774193548387,0.41935483870967744,0.5806451612903226,31
1334,2006,73.72413793103448,0.10344827586206896,26.551724137931036,54.724137931034484,6.448275862068965,16.75862068965517,14.172413793103448,19.0,9.862068965517242,25.310344827586206,15.655172413793103,12.551724137931034,5.931034482758621,2.103448275862069,15.379310344827585,10.137931034482758,0.7586206896551724,0.2413793103448276,29
1335,2006,69.0,0.1111111111111111,24.703703703703702,55.0,6.592592592592593,20.703703703703702,13.0,19.22222222222222,10.518518518518519,21.74074074074074,14.407407407407407,13.592592592592593,10.037037037037036,2.7037037037037037,17.962962962962962,8.925925925925926,0.7037037037037037,0.2962962962962963,27
1336,2006,67.24137931034483,0.0,24.344827586206897,55.13793103448276,6.137931034482759,17.06896551724138,12.413793103448276,18.448275862068964,11.862068965517242,22.06896551724138,15.620689655172415,12.724137931034482,6.931034482758621,1.896551724137931,13.89655172413793,-0.41379310344827586,0.5172413793103449,0.4827586206896552,29
1337,2006,65.96296296296296,0.07407407407407407,23.62962962962963,57.629629629629626,4.592592592592593,14.185185185185185,14.11111111111111,20.85185185185185,11.962962962962964,23.962962962962962,10.407407407407407,15.11111111111111,6.555555555555555,3.185185185185185,20.962962962962962,-7.111111111111111,0.25925925925925924,0.7407407407407407,27
1338,2006,72.45161290322581,0.06451612903225806,25.29032258064516,55.96774193548387,6.258064516129032,17.774193548387096,15.612903225806452,22.677419354838708,13.096774193548388,26.096774193548388,16.516129032258064,13.741935483870968,6.354838709677419,3.838709677419355,17.06451612903226,9.67741935483871,0.7741935483870968,0.22580645161290322,31
1339,2006,68.85714285714286,0.10714285714285714,23.75,55.42857142857143,5.642857142857143,14.892857142857142,15.714285714285714,21.821428571428573,10.107142857142858,21.785714285714285,11.964285714285714,13.785714285714286,7.0,2.107142857142857,19.321428571428573,-5.142857142857143,0.39285714285714285,0.6071428571428571,28
1340,2006,71.07692307692308,0.07692307692307693,24.423076923076923,54.57692307692308,7.115384615384615,17.653846153846153,15.115384615384615,22.346153846153847,12.423076923076923,22.76923076923077,14.538461538461538,16.884615384615383,6.0,3.0384615384615383,20.192307692307693,-1.1923076923076923,0.38461538461538464,0.6153846153846154,26
1341,2006,65.11111111111111,0.0,23.814814814814813,60.25925925925926,5.222222222222222,15.962962962962964,12.25925925925926,20.333333333333332,12.777777777777779,20.925925925925927,9.962962962962964,17.48148148148148,8.0,2.0,19.77777777777778,-15.666666666666666,0.1111111111111111,0.8888888888888888,27
1343,2006,52.15384615384615,0.15384615384615385,17.384615384615383,41.53846153846154,7.8076923076923075,21.23076923076923,9.576923076923077,12.307692307692308,5.423076923076923,16.807692307692307,11.076923076923077,13.26923076923077,7.3076923076923075,1.9230769230769231,18.884615384615383,-3.576923076923077,0.46153846153846156,0.5384615384615384,26
1344,2006,74.81481481481481,0.0,26.40740740740741,57.629629629629626,5.888888888888889,16.814814814814813,16.11111111111111,23.37037037037037,13.592592592592593,22.037037037037038,13.185185185185185,14.962962962962964,7.888888888888889,4.925925925925926,17.925925925925927,0.14814814814814814,0.4444444444444444,0.5555555555555556,27
1345,2006,64.67857142857143,0.03571428571428571,23.892857142857142,53.0,5.464285714285714,16.607142857142858,11.428571428571429,16.714285714285715,10.928571428571429,21.75,13.071428571428571,17.678571428571427,5.392857142857143,3.3214285714285716,19.0,-6.214285714285714,0.32142857142857145,0.6785714285714286,28
1346,2006,72.33333333333333,0.14814814814814814,24.962962962962962,57.148148148148145,6.814814814814815,20.814814814814813,15.592592592592593,21.62962962962963,11.851851851851851,24.74074074074074,14.518518518518519,17.14814814814815,6.592592592592593,3.074074074074074,20.444444444444443,-2.2962962962962963,0.4074074074074074,0.5925925925925926,27
1347,2006,72.77777777777777,0.037037037037037035,24.25925925925926,57.407407407407405,7.074074074074074,21.11111111111111,17.185185185185187,23.14814814814815,11.407407407407407,23.037037037037038,11.407407407407407,12.851851851851851,6.666666666666667,4.481481481481482,20.037037037037038,-0.7407407407407407,0.5185185185185185,0.48148148148148145,27
1348,2006,63.535714285714285,0.07142857142857142,23.142857142857142,54.82142857142857,4.428571428571429,14.5,12.821428571428571,18.75,13.285714285714286,22.821428571428573,12.392857142857142,12.535714285714286,5.535714285714286,3.142857142857143,17.75,-1.5714285714285714,0.5,0.5,28
1349,2006,66.03846153846153,0.23076923076923078,23.346153846153847,54.65384615384615,4.346153846153846,13.038461538461538,15.0,20.653846153846153,10.653846153846153,22.384615384615383,13.346153846153847,15.038461538461538,7.538461538461538,2.8461538461538463,17.615384615384617,-4.5,0.38461538461538464,0.6153846153846154,26
1350,2006,52.06666666666667,0.03333333333333333,18.166666666666668,45.46666666666667,6.4,21.666666666666668,9.333333333333334,14.2,8.433333333333334,19.3,12.133333333333333,13.933333333333334,5.066666666666666,4.633333333333334,16.933333333333334,-5.766666666666667,0.43333333333333335,0.5666666666666667,30
1351,2006,70.75,0.07142857142857142,23.785714285714285,55.892857142857146,8.142857142857142,23.178571428571427,15.035714285714286,21.0,10.392857142857142,24.5,14.928571428571429,15.642857142857142,6.321428571428571,3.5,18.285714285714285,-6.107142857142857,0.2857142857142857,0.7142857142857143,28
1352,2006,71.37037037037037,0.037037037037037035,24.444444444444443,58.03703703703704,8.925925925925926,23.185185185185187,13.555555555555555,18.555555555555557,12.777777777777779,21.85185185185185,13.518518518518519,14.851851851851851,7.2592592592592595,2.6666666666666665,17.22222222222222,-1.7777777777777777,0.48148148148148145,0.5185185185185185,27
1353,2006,68.03333333333333,0.1,22.933333333333334,53.86666666666667,6.9,18.966666666666665,15.266666666666667,20.933333333333334,10.866666666666667,23.1,12.033333333333333,12.366666666666667,5.633333333333334,4.5,20.233333333333334,3.1666666666666665,0.5666666666666667,0.43333333333333335,30
1354,2006,60.3,0.06666666666666667,21.7,50.3,3.7333333333333334,12.533333333333333,13.166666666666666,19.033333333333335,11.166666666666666,23.3,9.566666666666666,17.866666666666667,6.3,2.433333333333333,20.2,-3.566666666666667,0.4666666666666667,0.5333333333333333,30
1355,2006,63.07142857142857,0.10714285714285714,22.392857142857142,55.857142857142854,5.392857142857143,15.75,12.892857142857142,18.607142857142858,13.0,22.25,11.714285714285714,18.785714285714285,6.75,2.107142857142857,18.178571428571427,-11.392857142857142,0.2857142857142857,0.7142857142857143,28
1356,2006,60.774193548387096,0.16129032258064516,21.29032258064516,51.806451612903224,5.67741935483871,16.870967741935484,12.516129032258064,18.193548387096776,11.838709677419354,20.967741935483872,12.290322580645162,14.32258064516129,8.580645161290322,3.193548387096774,19.64516129032258,5.032258064516129,0.7096774193548387,0.2903225806451613,31
1357,2006,66.17857142857143,0.0,23.428571428571427,52.107142857142854,4.5,14.714285714285714,14.821428571428571,21.357142857142858,11.357142857142858,23.607142857142858,12.214285714285714,16.428571428571427,7.392857142857143,2.607142857142857,18.107142857142858,-1.75,0.39285714285714285,0.6071428571428571,28
1358,2006,71.88888888888889,0.14814814814814814,24.40740740740741,55.0,7.296296296296297,19.814814814814813,15.777777777777779,25.48148148148148,12.407407407407407,23.555555555555557,17.185185185185187,16.37037037037037,7.37037037037037,3.2962962962962963,20.77777777777778,0.1111111111111111,0.6666666666666666,0.3333333333333333,27
1359,2006,63.758620689655174,0.06896551724137931,22.448275862068964,48.41379310344828,9.344827586206897,24.275862068965516,9.517241379310345,13.379310344827585,7.689655172413793,18.96551724137931,14.689655172413794,10.620689655172415,6.310344827586207,1.5517241379310345,14.413793103448276,3.0,0.6206896551724138,0.3793103448275862,29
1360,2006,77.65517241379311,0.10344827586206896,27.896551724137932,58.55172413793103,7.551724137931035,19.17241379310345,14.310344827586206,20.689655172413794,11.482758620689655,23.517241379310345,15.827586206896552,16.620689655172413,7.0,3.6551724137931036,19.896551724137932,3.9655172413793105,0.5862068965517241,0.41379310344827586,29
1361,2006,73.93333333333334,0.06666666666666667,25.2,55.1,6.766666666666667,17.166666666666668,16.766666666666666,23.233333333333334,13.133333333333333,21.833333333333332,13.166666666666666,14.833333333333334,7.733333333333333,3.033333333333333,16.666666666666668,7.133333333333334,0.7333333333333333,0.26666666666666666,30
1362,2006,69.10714285714286,0.17857142857142858,25.392857142857142,59.17857142857143,6.571428571428571,19.535714285714285,11.75,17.75,12.678571428571429,22.642857142857142,13.035714285714286,14.25,6.535714285714286,3.6785714285714284,18.678571428571427,-2.392857142857143,0.39285714285714285,0.6071428571428571,28
1363,2006,65.0,0.03225806451612903,24.387096774193548,59.645161290322584,4.032258064516129,13.193548387096774,12.193548387096774,18.580645161290324,12.419354838709678,23.225806451612904,11.935483870967742,13.838709677419354,5.645161290322581,3.064516129032258,17.903225806451612,-5.419354838709677,0.1935483870967742,0.8064516129032258,31
1364,2006,66.53571428571429,0.03571428571428571,23.392857142857142,53.07142857142857,5.785714285714286,16.607142857142858,13.964285714285714,19.678571428571427,10.464285714285714,23.035714285714285,12.321428571428571,13.428571428571429,6.0,3.25,17.428571428571427,0.5,0.5,0.5,28
1365,2006,66.70370370370371,0.1111111111111111,23.333333333333332,56.333333333333336,5.777777777777778,18.296296296296298,14.25925925925926,20.185185185185187,12.148148148148149,24.14814814814815,13.37037037037037,13.88888888888889,6.185185185185185,3.3703703703703702,18.85185185185185,-2.925925925925926,0.4074074074074074,0.5925925925925926,27
1366,2006,55.0,0.0,18.666666666666668,51.03703703703704,5.0,16.11111111111111,12.666666666666666,18.185185185185187,9.0,19.51851851851852,8.481481481481481,20.48148148148148,6.296296296296297,2.814814814814815,22.074074074074073,-27.77777777777778,0.037037037037037035,0.9629629629629629,27
1368,2006,66.95833333333333,0.08333333333333333,23.583333333333332,54.041666666666664,5.375,15.0,14.416666666666666,21.416666666666668,11.916666666666666,21.458333333333332,11.708333333333334,13.041666666666666,6.75,3.6666666666666665,18.291666666666668,1.2083333333333333,0.5416666666666666,0.4583333333333333,24
1369,2006,62.84,0.0,21.36,55.16,7.36,21.68,12.76,17.12,11.56,23.12,12.36,14.28,5.12,3.04,17.08,-7.56,0.2,0.8,25
1371,2006,67.82758620689656,0.06896551724137931,23.137931034482758,56.172413793103445,5.793103448275862,17.24137931034483,15.758620689655173,21.310344827586206,12.551724137931034,24.310344827586206,12.517241379310345,13.448275862068966,6.758620689655173,2.586206896551724,18.79310344827586,1.3793103448275863,0.6206896551724138,0.3793103448275862,29
1372,2006,70.38461538461539,0.0,25.46153846153846,56.73076923076923,5.3076923076923075,14.423076923076923,14.153846153846153,20.192307692307693,12.115384615384615,21.96153846153846,13.884615384615385,12.961538461538462,7.384615384615385,1.0384615384615385,18.846153846153847,3.6153846153846154,0.5384615384615384,0.46153846153846156,26
1373,2006,74.42857142857143,0.10714285714285714,24.75,58.0,7.928571428571429,21.0,17.0,22.392857142857142,10.928571428571429,22.892857142857142,13.821428571428571,13.25,8.178571428571429,2.1785714285714284,15.75,1.5714285714285714,0.5357142857142857,0.4642857142857143,28
1374,2006,65.57142857142857,0.10714285714285714,23.464285714285715,54.785714285714285,4.785714285714286,15.678571428571429,13.857142857142858,19.607142857142858,12.464285714285714,23.964285714285715,12.857142857142858,15.964285714285714,7.678571428571429,4.642857142857143,18.892857142857142,1.6785714285714286,0.42857142857142855,0.5714285714285714,28
1375,2006,74.10344827586206,0.034482758620689655,25.79310344827586,56.793103448275865,8.551724137931034,23.413793103448278,13.96551724137931,19.82758620689655,11.172413793103448,22.75862068965517,14.172413793103448,13.241379310344827,8.482758620689655,1.3103448275862069,18.724137931034484,8.206896551724139,0.7931034482758621,0.20689655172413793,29
1376,2006,67.125,0.09375,24.9375,54.4375,7.1875,19.875,10.0625,14.8125,11.53125,20.4375,14.125,12.21875,7.28125,4.28125,14.75,4.40625,0.53125,0.46875,32
1378,2006,59.86206896551724,0.13793103448275862,21.20689655172414,50.51724137931034,5.0344827586206895,14.96551724137931,12.413793103448276,18.06896551724138,11.310344827586206,22.482758620689655,11.689655172413794,18.24137931034483,5.724137931034483,5.586206896551724,18.586206896551722,-4.448275862068965,0.2413793103448276,0.7586206896551724,29
1379,2006,58.607142857142854,0.25,20.107142857142858,49.142857142857146,3.5,11.642857142857142,14.892857142857142,21.642857142857142,11.035714285714286,20.928571428571427,10.571428571428571,15.178571428571429,5.571428571428571,1.5,20.5,-9.785714285714286,0.25,0.75,28
1380,2006,65.7741935483871,0.0967741935483871,24.677419354838708,55.96774193548387,4.483870967741935,14.064516129032258,11.935483870967742,18.419354838709676,13.096774193548388,25.70967741935484,12.35483870967742,17.580645161290324,7.580645161290323,3.806451612903226,17.870967741935484,1.2580645161290323,0.6129032258064516,0.3870967741935484,31
1381,2006,68.03448275862068,0.0,23.862068965517242,50.51724137931034,7.620689655172414,17.724137931034484,12.689655172413794,17.75862068965517,6.758620689655173,21.79310344827586,15.344827586206897,14.586206896551724,6.275862068965517,2.206896551724138,18.79310344827586,-3.4827586206896552,0.3103448275862069,0.6896551724137931,29
1382,2006,68.11111111111111,0.1111111111111111,25.703703703703702,60.074074074074076,4.518518518518518,17.11111111111111,12.185185185185185,19.444444444444443,13.777777777777779,22.666666666666668,13.481481481481481,13.518518518518519,5.703703703703703,2.740740740740741,16.51851851851852,-5.333333333333333,0.2962962962962963,0.7037037037037037,27
1383,2006,63.74074074074074,0.1111111111111111,22.85185185185185,55.592592592592595,6.481481481481482,18.88888888888889,11.555555555555555,17.555555555555557,11.666666666666666,22.814814814814813,11.777777777777779,15.222222222222221,7.703703703703703,3.5925925925925926,21.074074074074073,-3.3703703703703702,0.37037037037037035,0.6296296296296297,27
1384,2006,59.44444444444444,0.07407407407407407,21.296296296296298,53.592592592592595,7.222222222222222,21.40740740740741,9.62962962962963,14.444444444444445,10.148148148148149,20.40740740740741,12.703703703703704,14.518518518518519,5.2592592592592595,3.037037037037037,16.37037037037037,-11.555555555555555,0.1111111111111111,0.8888888888888888,27
1385,2006,59.96296296296296,0.037037037037037035,21.85185185185185,52.81481481481482,3.4444444444444446,12.925925925925926,12.814814814814815,19.51851851851852,13.74074074074074,24.37037037037037,13.037037037037036,16.14814814814815,7.037037037037037,3.925925925925926,19.37037037037037,-0.4074074074074074,0.4444444444444444,0.5555555555555556,27
1386,2006,65.6774193548387,0.03225806451612903,21.451612903225808,49.87096774193548,7.096774193548387,19.612903225806452,15.67741935483871,19.774193548387096,9.35483870967742,22.870967741935484,13.612903225806452,12.806451612903226,5.548387096774194,4.0,18.741935483870968,4.548387096774194,0.5806451612903226,0.41935483870967744,31
1387,2006,60.310344827586206,0.06896551724137931,21.310344827586206,51.51724137931034,4.827586206896552,14.689655172413794,12.862068965517242,18.482758620689655,10.89655172413793,23.413793103448278,12.137931034482758,13.275862068965518,5.137931034482759,3.7241379310344827,17.0,0.6896551724137931,0.5517241379310345,0.4482758620689655,29
1388,2006,69.85714285714286,0.14285714285714285,23.714285714285715,54.464285714285715,6.821428571428571,18.857142857142858,15.607142857142858,21.928571428571427,12.357142857142858,24.75,10.821428571428571,14.964285714285714,5.714285714285714,3.9285714285714284,18.714285714285715,2.7142857142857144,0.5714285714285714,0.42857142857142855,28
1389,2006,74.53125,0.125,26.90625,63.8125,7.53125,22.21875,13.1875,18.1875,14.84375,22.8125,13.5625,13.0625,8.0,3.46875,19.59375,-0.6875,0.53125,0.46875,32
1390,2006,66.42857142857143,0.07142857142857142,22.535714285714285,53.035714285714285,4.821428571428571,13.821428571428571,16.535714285714285,21.5,11.428571428571429,22.892857142857142,14.285714285714286,13.821428571428571,5.321428571428571,4.607142857142857,16.642857142857142,0.8928571428571429,0.5357142857142857,0.4642857142857143,28
1391,2006,66.53125,0.09375,23.3125,54.21875,5.46875,15.875,14.4375,19.625,11.0,19.625,11.78125,14.46875,8.65625,2.6875,19.5625,-2.78125,0.4375,0.5625,32
1392,2006,58.17857142857143,0.0,21.392857142857142,56.107142857142854,5.321428571428571,15.678571428571429,10.071428571428571,16.642857142857142,11.642857142857142,19.321428571428573,9.785714285714286,13.071428571428571,6.571428571428571,2.0714285714285716,21.357142857142858,-10.642857142857142,0.14285714285714285,0.8571428571428571,28
1393,2006,72.8529411764706,0.08823529411764706,26.264705882352942,59.76470588235294,7.529411764705882,21.970588235294116,12.794117647058824,19.91176470588235,13.676470588235293,24.647058823529413,15.558823529411764,15.294117647058824,9.029411764705882,6.4411764705882355,17.91176470588235,3.8529411764705883,0.6764705882352942,0.3235294117647059,34
1394,2006,78.29166666666667,0.125,28.083333333333332,58.375,6.583333333333333,17.5,15.541666666666666,21.958333333333332,12.041666666666666,25.083333333333332,17.916666666666668,17.0,8.708333333333334,3.9166666666666665,21.541666666666668,10.416666666666666,0.6666666666666666,0.3333333333333333,24
1395,2006,62.333333333333336,0.03333333333333333,20.7,55.833333333333336,6.6,20.433333333333334,14.333333333333334,22.533333333333335,13.433333333333334,20.733333333333334,12.0,15.9,7.666666666666667,2.2,19.3,-7.6,0.2,0.8,30
1396,2006,62.29032258064516,0.0,21.967741935483872,55.193548387096776,6.935483870967742,21.322580645161292,11.419354838709678,19.129032258064516,11.774193548387096,19.70967741935484,9.741935483870968,7.741935483870968,10.03225806451613,2.4838709677419355,15.419354838709678,3.3548387096774195,0.5483870967741935,0.45161290322580644,31
1397,2006,81.32142857142857,0.0,28.857142857142858,61.857142857142854,8.892857142857142,22.607142857142858,14.714285714285714,21.0,11.535714285714286,21.821428571428573,17.214285714285715,12.964285714285714,10.214285714285714,3.0357142857142856,18.0,7.642857142857143,0.75,0.25,28
1398,2006,69.4074074074074,0.0,24.77777777777778,54.629629629629626,7.296296296296297,20.962962962962962,12.555555555555555,18.703703703703702,11.851851851851851,21.296296296296298,15.25925925925926,14.074074074074074,6.962962962962963,3.7037037037037037,20.14814814814815,-0.5185185185185185,0.4444444444444444,0.5555555555555556,27
1399,2006,71.10344827586206,0.06896551724137931,24.82758620689655,57.48275862068966,6.448275862068965,19.448275862068964,15.0,21.79310344827586,13.551724137931034,22.586206896551722,12.206896551724139,15.931034482758621,7.206896551724138,2.6551724137931036,22.344827586206897,-0.8620689655172413,0.5862068965517241,0.41379310344827586,29
1400,2006,76.12121212121212,0.0,26.96969696969697,57.696969696969695,7.424242424242424,19.545454545454547,14.757575757575758,20.454545454545453,14.06060606060606,26.181818181818183,14.909090909090908,13.696969696969697,8.151515151515152,5.121212121212121,15.303030303030303,16.03030303030303,0.8181818181818182,0.18181818181818182,33
1401,2006,69.20689655172414,0.034482758620689655,23.551724137931036,52.3448275862069,6.551724137931035,18.275862068965516,15.551724137931034,23.03448275862069,10.379310344827585,21.310344827586206,16.75862068965517,13.413793103448276,8.655172413793103,2.9655172413793105,21.586206896551722,8.758620689655173,0.7241379310344828,0.27586206896551724,29
1402,2006,62.416666666666664,0.0,22.583333333333332,54.625,5.208333333333333,16.916666666666668,12.041666666666666,17.583333333333332,11.916666666666666,21.458333333333332,11.958333333333334,16.666666666666668,6.041666666666667,3.875,20.208333333333332,-12.583333333333334,0.08333333333333333,0.9166666666666666,24
1403,2006,68.34375,0.09375,24.21875,55.125,5.375,13.78125,14.53125,20.40625,9.625,23.5625,15.0625,14.0,5.46875,2.4375,16.15625,-0.25,0.46875,0.53125,32
1404,2006,71.8076923076923,0.11538461538461539,23.423076923076923,54.23076923076923,5.0,15.538461538461538,19.96153846153846,28.153846153846153,12.038461538461538,21.807692307692307,11.76923076923077,14.384615384615385,7.769230769230769,2.6538461538461537,21.346153846153847,-2.6153846153846154,0.4230769230769231,0.5769230769230769,26
1405,2006,69.46666666666667,0.0,24.633333333333333,53.0,6.433333333333334,18.933333333333334,13.766666666666667,20.1,9.766666666666667,19.566666666666666,12.8,15.5,9.7,2.6333333333333333,20.133333333333333,5.3,0.6333333333333333,0.36666666666666664,30
1406,2006,69.71428571428571,0.0,24.857142857142858,55.892857142857146,6.607142857142857,19.392857142857142,13.392857142857142,19.178571428571427,10.785714285714286,24.5,15.428571428571429,15.035714285714286,6.75,2.5357142857142856,17.464285714285715,-5.25,0.42857142857142855,0.5714285714285714,28
1407,2006,72.03846153846153,0.19230769230769232,25.46153846153846,61.73076923076923,11.423076923076923,33.07692307692308,9.692307692307692,13.923076923076923,11.615384615384615,23.692307692307693,14.538461538461538,12.26923076923077,7.461538461538462,2.8846153846153846,16.5,0.8461538461538461,0.4230769230769231,0.5769230769230769,26
1408,2006,61.592592592592595,0.0,21.48148148148148,49.925925925925924,3.7037037037037037,12.37037037037037,14.925925925925926,21.85185185185185,11.148148148148149,24.40740740740741,13.185185185185185,17.925925925925927,6.222222222222222,4.555555555555555,19.037037037037038,-4.777777777777778,0.4074074074074074,0.5925925925925926,27
1409,2006,61.407407407407405,0.07407407407407407,21.0,49.77777777777778,5.2592592592592595,15.925925925925926,14.148148148148149,20.185185185185187,9.74074074074074,25.59259259259259,12.074074074074074,18.333333333333332,6.185185185185185,3.3333333333333335,21.40740740740741,-4.592592592592593,0.37037037037037035,0.6296296296296297,27
1410,2006,58.888888888888886,0.037037037037037035,19.962962962962962,52.111111111111114,4.2592592592592595,12.962962962962964,14.703703703703704,21.74074074074074,11.185185185185185,20.333333333333332,10.74074074074074,16.40740740740741,6.666666666666667,1.6666666666666667,18.51851851851852,-15.333333333333334,0.1111111111111111,0.8888888888888888,27
1411,2006,66.32142857142857,0.10714285714285714,22.035714285714285,55.5,5.25,15.428571428571429,17.0,26.321428571428573,12.714285714285714,24.607142857142858,10.821428571428571,19.071428571428573,6.25,3.2857142857142856,19.678571428571427,-11.714285714285714,0.21428571428571427,0.7857142857142857,28
1412,2006,73.93103448275862,0.0,26.20689655172414,58.172413793103445,7.103448275862069,20.586206896551722,14.413793103448276,22.20689655172414,10.655172413793103,20.20689655172414,15.275862068965518,12.862068965517242,11.10344827586207,3.5517241379310347,18.20689655172414,8.517241379310345,0.7931034482758621,0.20689655172413793,29
1413,2006,65.25925925925925,0.2222222222222222,22.37037037037037,52.81481481481482,6.148148148148148,17.59259259259259,14.37037037037037,20.333333333333332,9.11111111111111,19.22222222222222,11.925925925925926,14.11111111111111,6.592592592592593,1.7037037037037037,20.62962962962963,-8.407407407407407,0.25925925925925924,0.7407407407407407,27
1414,2006,70.88888888888889,0.0,24.77777777777778,52.48148148148148,8.481481481481481,20.185185185185187,12.851851851851851,17.074074074074073,9.814814814814815,23.77777777777778,14.814814814814815,13.62962962962963,5.111111111111111,2.7037037037037037,16.11111111111111,4.407407407407407,0.5925925925925926,0.4074074074074074,27
1415,2006,65.70370370370371,0.14814814814814814,23.925925925925927,61.22222222222222,5.851851851851852,18.666666666666668,12.0,17.185185185185187,13.25925925925926,22.666666666666668,11.25925925925926,17.14814814814815,7.2592592592592595,2.814814814814815,19.925925925925927,-12.074074074074074,0.18518518518518517,0.8148148148148148,27
1416,2006,62.2962962962963,0.0,22.296296296296298,51.44444444444444,6.962962962962963,18.962962962962962,10.74074074074074,16.40740740740741,11.148148148148149,22.555555555555557,14.25925925925926,15.925925925925926,6.481481481481482,3.5185185185185186,19.25925925925926,-1.1851851851851851,0.4444444444444444,0.5555555555555556,27
